Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-01-10,2024-01-11,bengaluru,Bengaluru - Silk Board,65.83066666666666,10.366850561828377,-0.3391351139869279,-0.8565947041720602,-0.7064013969318773,-0.5689117427346746,-0.9487553617919049,-1.0284197639592974,10.599344024942393,-0.20055664083016309,-0.4222790050306075,4.002143607979552,-0.30008274213075,2.9006598434092847,14.989468994187565,0.44942865616313593,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.238859969250835,-0.81508381410663,-0.36736551013569585,0.48680874696202203,0.45255685739184737,1.6568883416921714,-0.2647280283975472,-0.9174743189162383,0.6524421681498037
2024-01-11,2024-01-12,bengaluru,Bengaluru - Silk Board,71.69433333333333,-0.3299535317817125,-0.359997088093442,-0.8483634878935681,-0.6716598350489387,-0.40285574992736894,-0.9332256219570111,-0.3071933283021527,10.375954603332861,-0.1799978562028399,-0.237893581665069,4.002143607979552,-0.28243408137297604,2.8772578970762495,15.028573068718185,0.44575417452412464,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.6385495878067845,-0.8337492816041507,-0.36736551013569585,0.22255745581762384,0.718560509966285,0.48640361800268306,-0.36736149059049256,-1.239104253403686,0.4529230544573057
2024-01-12,2024-01-13,bengaluru,Bengaluru - Silk Board,76.51266666666666,-0.2607566046228898,-0.2555686836170849,-0.7550763700706581,-0.566164116648308,-0.47342954687047384,-0.8866364024523301,-0.07266501972875025,-0.3297615811598173,-0.49749531313612294,-0.22005608539837138,-0.41141964615217425,-0.5549893423208634,2.9145186583805356,14.963451748793075,0.44412362329681354,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7457478702075078,-1.0950658265694373,-0.36736551013569585,1.2984377126198146,0.45255685739184737,0.22210061587924976,-0.36736149059049256,-0.6387283756937834,0.7189485393806363
2024-01-13,2024-01-14,bengaluru,Bengaluru - Silk Board,92.58466666666666,-0.2038956199102083,-0.1703427780342237,-0.847448908307069,-0.6225132353120987,-0.5689117427346746,-0.9021661422872237,-0.06591973651756838,-0.26050700226705253,-0.5343459648266078,-0.3389080985666941,-0.3518123414727164,-0.5973237020399826,2.966519606660824,14.871193588665369,0.4494439665032983,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.488471992445772,-1.0577348915743963,-0.36736551013569585,-0.24931984979737215,0.8515623362535039,1.2981914102389407,-0.36736149059049256,-0.7459383538562661,0.4529230544573057
2024-01-14,2024-01-15,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.014230504800789018,0.10524864127057806,-0.7404430966866721,-0.5898900613488515,-0.5429654938585331,-0.8400471829476489,-0.06643860445688997,-0.20359864356686988,-0.598931580684142,-0.2805484640419549,-0.30283140865812025,-0.6538986349658465,3.0585470008120303,14.706447258342878,0.4599927908752925,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.509911648925917,-0.8524147491016715,-0.36736551013569585,-0.003943650877574095,0.9180632493971133,-0.24986903076973754,-0.36736149059049256,-0.48863440626630794,0.8519612818423017
2024-01-15,2024-01-16,bengaluru,Bengaluru - Silk Board,87.78266666666667,-0.09557062530503178,-0.012337030966137476,-0.7866293658048776,-0.5704008924876909,-0.27831375532188973,-0.8400471829476489,-0.0695518120928202,-0.013775508105921342,-0.7606865465255335,-0.5735099516395664,-0.1394509412358738,-0.795590809320713,3.163095955858314,14.503953297424765,0.47887809546579324,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5742306183663504,-1.0950658265694373,-0.36736551013569585,-0.4758209564925701,0.5190577705354568,-0.004444814512264009,-0.36736149059049256,-0.5100764018988048,0.9184676530731344
2024-01-16,2024-01-17,bengaluru,Bengaluru - Silk Board,82.70299999999999,-0.0708987404127496,0.022156346675882812,-0.7838856270453802,-0.6089555526260739,-0.48484589637597614,-0.6847497845987118,-0.06228766094231656,-0.09518339750075898,10.658748559960625,-0.6964335672165921,-0.20951858071980456,4.015147331005902,1.4821067978321627,10.891556739921025,0.5035966396582238,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5527909618862061,-1.0950658265694373,-0.36736551013569585,-0.1926945731235725,0.8515623362535039,-0.4764144611612513,-0.36736149059049256,-0.5744023887962937,0.5194294256881383
2024-01-17,2024-01-18,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.13084371073696657,-0.06413636440106137,-0.8410468512015751,-0.6479338903483953,-0.4049314498374602,-0.7779282236080741,-0.06228766094231656,-0.07049095711559493,10.434153535447034,-0.3392958702246659,-0.18826583699008148,4.015147331005902,-0.17314021922765063,-0.5529453707922393,0.5118336026656731,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.509911648925917,-1.0390694240768759,-0.36736551013569585,-0.003943650877574095,0.718560509966285,-0.19323267317185894,-0.36736149059049256,-0.5529603931637976,0.8519612818423017
2024-01-18,2024-01-19,bengaluru,Bengaluru - Silk Board,61.45333333333333,-0.09557062530503178,-0.013877972235368572,-0.8232125492648423,-0.6538653765235312,-0.36445530159067957,-0.8089877032778614,-0.0882310579084009,-0.13048587086392327,-0.32933997094848927,0.0977227883094283,-0.23990336277089325,-0.41063661706624005,-0.13618337930431293,-0.6375753782579019,0.5042167084348063,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.4027133665251937,-0.9084111515942324,-0.36736551013569585,-0.40032058759417066,0.7850614231098945,-0.004444814512264009,-0.36736149059049256,-0.5100764018988048,0.7189485393806363
2024-01-19,2024-01-20,bengaluru,Bengaluru - Silk Board,72.69066666666667,-0.3816102907749283,-0.30985722987153613,-0.8936351774252743,-0.5712482476555674,-0.48588374633102177,-1.057463540636161,-0.07007068003214179,-0.09518339750075898,-0.25971163433330985,-0.004842815224083595,-0.20951858071980456,-0.3508642660092507,-0.155239249889784,-0.5276233839160718,0.4892891267763242,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.29551508412447036,-0.7404219441165485,-0.36736551013569585,0.41130837806362225,0.7850614231098945,-0.40089931769741327,-0.36736149059049256,-0.40286642373632214,0.785454910611469
2024-01-20,2024-01-21,bengaluru,Bengaluru - Silk Board,70.86133333333333,-0.24899890947891157,-0.2968184960549649,-0.6924276683954684,-0.14714698613335353,-0.6311827400374144,-0.9798148414616923,-0.07474049148603695,-0.3814613782162545,-0.20249614881387284,-0.20221858913167362,-0.45591757833628194,-0.30174771012676643,-0.16235101020397885,-0.5128989349661653,0.4874212652764939,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.3598340535649038,-0.9270766190917531,-0.36736551013569585,0.2980578247160236,0.718560509966285,0.4108884745388447,-0.36736149059049256,-0.2956564455738396,0.785454910611469
2024-01-21,2024-01-22,bengaluru,Bengaluru - Silk Board,61.91066666666666,-0.27058680875965857,-0.13193778024723207,-0.6046280280915529,-0.12723413968825462,-0.52220849475762,-0.6226308252591369,-0.08252351057586237,-0.2487395111459978,-0.011648563216835202,-0.061069705629978564,-0.3416840807890202,-0.1379148593187511,-0.20277255387012927,-0.5380823140008609,0.4791230609083936,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.33839439708475955,-0.8337492816041507,-0.36736551013569585,-0.23044475757277205,0.12005229167380033,0.29761575934308815,-0.36736149059049256,-0.3599824324713285,0.7189485393806363
2024-01-22,2024-01-23,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.37621331595474156,-0.319339945374497,-0.6434976605177656,-0.11664220008979774,-0.47342954687047384,-0.7313390041033929,-0.06851407621417667,-0.2703453964830164,-0.09349580012938585,0.06805825647459401,-0.3602802315525279,-0.20817650875064375,-0.2470235069362309,-0.5031896868321086,0.46153148006162853,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.33839439708475955,-0.8337492816041507,-0.36736551013569585,0.3358080091652232,0.7850614231098945,-0.23099024490377779,-0.36736149059049256,-0.33854043683883245,0.12039119830314231
2024-01-23,2024-01-24,bengaluru,Bengaluru - Silk Board,82.42533333333333,-0.34325321973145834,-0.1130908831850972,-0.6032561587118044,-0.13019988277582242,-0.6519397391383276,-0.9021661422872237,-0.059693321245708086,-0.37605990688199986,-0.06867009793790127,-0.10702064709962374,-0.4512685406454051,-0.18686491840163366,-0.28996759806425404,-0.5443606386087841,0.45216155188215035,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.3598340535649038,-0.8337492816041507,-0.36736551013569585,0.014931441347026014,0.5190577705354568,0.335373331075007,-0.36736149059049256,-0.33854043683883245,0.785454910611469
2024-01-24,2024-01-25,bengaluru,Bengaluru - Silk Board,79.58333333333333,-0.1341204454492227,-0.09412545217917527,-0.5858791465683212,-0.10647393807527904,-0.555419693319081,-0.7313390041033929,-0.059693321245708086,-0.3430723498049448,-0.12898879623127404,-0.526589581024992,-0.42287620331897807,-0.23864542307774436,-0.29048426441186637,-0.5462176649540291,0.46766327129672774,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.23119611468403625,-0.7777528791115892,-0.36736551013569585,-0.21156966534817226,0.8515623362535039,0.01443397135369575,-0.36736149059049256,-0.3599824324713285,0.5194294256881383
2024-01-25,2024-01-26,bengaluru,Bengaluru - Silk Board,44.05,-0.16765878897466882,-0.1411834278626188,-0.6059998974713017,-0.08274799337473565,-0.5149435450723003,-0.9021661422872237,-0.06176879300299479,-0.13376533560257778,-0.09349580012938585,-0.49576173421624264,-0.24272599279749707,-0.20817650875064375,-0.3018509240593403,-0.5922703871300291,0.48061581907424183,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.488471992445772,-0.7217564766190278,-0.36736551013569585,0.18480727136842431,0.5855586836790662,-0.21211145903781836,-0.36736149059049256,-0.23133045867634985,0.8519612818423017
2024-01-26,2024-01-27,bengaluru,Bengaluru - Silk Board,42.9,-0.57378114419372,-0.6208902983686543,-0.6837391623237267,-0.12342104143281014,-0.8013901326649027,-1.104052760140842,-0.06021218918502967,-0.16733162175116015,-0.38131878491191007,-0.5198035770104874,-0.2716164413050894,-0.45525775935947993,-0.3321518857399056,-0.4466988521033617,0.4783881645805915,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5527909618862061,-0.8524147491016715,-0.36736551013569585,0.48680874696202203,0.8515623362535039,0.1843430441473309,-0.36736149059049256,-0.48863440626630794,0.585935796918971
2024-01-27,2024-01-28,bengaluru,Bengaluru - Silk Board,40.96666666666667,-0.5870808321434658,-0.5962352380609557,-0.6823672929439781,-0.12977620519188424,-0.4038935998824146,-0.995344581296586,-0.05709898154909961,-0.5737923396538211,-0.2478806356326805,-0.4432186745610787,-0.6328317604359063,-0.34070796123355046,-0.3854596959582724,-0.3531940922002646,0.4726085111692301,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.509911648925917,-1.0017384890818346,-0.36736551013569585,0.3546831013898226,0.7850614231098945,0.48640361800268306,-0.36736149059049256,-0.5529603931637976,0.8519612818423017
2024-01-28,2024-01-29,bengaluru,Bengaluru - Silk Board,58.07233333333333,-0.6094397278270965,-0.7301785945402787,-0.7139202886781976,-0.16239937915513142,-0.6550532890034645,-1.0729932804710547,-0.056580113609778035,-0.5871031082989486,-0.2696031250502296,-0.5550907978859112,-0.6445221248918286,-0.35935560278893436,-0.43888907472901867,-0.2954323755101273,0.4703578911653359,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.509911648925917,-1.0390694240768759,-0.36736551013569585,-0.15494438867437296,0.8515623362535039,0.3542521169409661,-0.36736149059049256,-0.5100764018988048,0.785454910611469
2024-01-29,2024-01-30,bengaluru,Bengaluru - Silk Board,84.92433333333334,-0.4215093546241659,-0.43988896620588763,-0.6416685013447674,-0.14333388787790904,-0.7951630329346288,-0.9798148414616923,-0.06643860445688997,-0.6094806323980035,-0.37588816255752283,-0.6772388701469934,-0.664175491223524,-0.4505958489706341,-0.44603122718130833,-0.29578785663868257,0.480393819141885,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5527909618862061,-0.9084111515942324,-0.36736551013569585,0.05268162579622556,0.8515623362535039,-0.1554751014399401,-0.36736149059049256,-0.5100764018988048,0.8519612818423017
2024-01-30,2024-01-31,bengaluru,Bengaluru - Silk Board,93.05833333333334,-0.10462983303891663,0.4371436838742101,-0.3974757517495027,-0.11960794317736552,-0.5886308918805422,-0.2188575895519003,-0.06228766094231656,-0.42139368415163697,-0.34272257603608636,-0.4474841627987673,-0.49028724983669353,-0.4221248962387533,-0.4084057602198843,-0.20553154395854736,0.493943470185738,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.33839439708475955,-1.1883931640570395,-0.36736551013569585,-0.2681949420219719,0.45255685739184737,0.0521915430856146,-0.36736149059049256,-0.5529603931637976,0.8519612818423017
2024-01-31,2024-02-01,bengaluru,Bengaluru - Silk Board,71.51466666666667,-0.008640780879881354,0.7543405174482526,-0.2945855482683519,-0.08359534854261219,-0.561646793049355,0.12279668681576139,-0.05294803803452621,-0.10425015295468637,-0.1322859598035805,-0.23265866428245124,-0.2173223225580623,-0.2414758686709722,-0.38862047832013696,-0.13117301254306857,0.5028234674800147,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.2740754276443254,-0.8710802165991915,-0.36736551013569585,-0.06056892755137375,0.7850614231098945,-0.26874781663569697,-0.36736149059049256,-0.33854043683883245,0.4529230544573057
2024-02-01,2024-02-02,bengaluru,Bengaluru - Silk Board,75.63066666666666,-0.2628768447308203,0.38380340917005495,-0.257087785221888,-0.0628351469296366,-0.5263598945778026,0.014088507971505466,-0.05191030215588267,-0.008181127081157633,-0.16603339872012984,-0.18554440783889098,-0.13463586648460832,-0.27044631180165785,-0.40363419453899285,-0.15836674937337558,0.4997460891073433,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.16687714524360214,-0.5724327366388645,-0.36736551013569585,-0.30594512647117145,0.7850614231098945,-0.06108117211014262,-0.36736149059049256,-0.27421444994134275,0.785454910611469
2024-02-02,2024-02-03,bengaluru,Bengaluru - Silk Board,57.04333333333334,-0.2143040713491398,-0.11356501896024515,-0.5040242735766499,-0.060293081426007,-0.9311213770456103,-0.6071010854242431,-0.06280652888163814,-0.26262900886265256,-0.5746877308877703,-0.20221858913167362,-0.35363874913698945,-0.6326617982819638,-0.34695285699209744,-0.19761994731727914,0.49925615822214187,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.059678862842878835,-0.4791053991512622,-0.36736551013569585,-0.4946960487171699,0.9180632493971133,-0.3065053883676158,-0.36736149059049256,-0.16700447177886016,0.785454910611469
2024-02-03,2024-02-04,bengaluru,Bengaluru - Silk Board,64.26266666666666,-0.43365254796958597,-0.3972167464425636,-0.6759652358384842,-0.09757670881257521,-0.42361274902828217,-0.31203602856126267,-0.05398577391316956,-0.21401576685436094,-0.5880703359753675,-0.181666691259174,-0.3117974099190972,-0.6443845321314671,-0.32276071506859705,-0.26835658403004087,0.4892431957558363,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,-0.0811185193230238,-0.3857780616636599,-0.36736551013569585,0.5623091158604211,0.8515623362535039,-0.4952932470272107,-0.36736149059049256,-0.05979449361637755,0.9184676530731344
2024-02-04,2024-02-05,bengaluru,Bengaluru - Silk Board,57.69666666666667,-0.34845744545092416,-0.3380683084928448,-0.6691058889397408,-0.1314709155276373,-0.5087164453420264,-0.35862524806594387,-0.05709898154909961,-0.43354699465370977,-0.6105686285864004,-0.499057793309002,-0.5007475846411666,-0.6640923165741104,-0.28160976008817007,-0.41099730997799216,0.4951453318884979,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,-0.25263577116418046,-0.6657600741264669,-0.36736551013569585,0.43018347028822235,0.38605594424823797,0.5619187614665208,-0.36736149059049256,-0.08123648924887437,0.8519612818423017
2024-02-05,2024-02-06,bengaluru,Bengaluru - Silk Board,69.13,-0.4259425839407478,-0.297529699717687,-0.6124019545767955,-0.11240542425041491,-0.5315491443530309,-0.32756576839615636,-0.05502350979181291,-0.34828091144869033,-0.4214666001747015,-0.5358961008163124,-0.4273592039494666,-0.48972259687701974,-0.28230877926435155,-0.4087186981548226,0.4994245719639296,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.03823920636273387,-0.9084111515942324,-0.36736551013569585,-0.21156966534817226,0.18655320481740972,0.42976726040480445,-0.36736149059049256,-0.25277245430884593,0.386416683226473
2024-02-06,2024-02-07,bengaluru,Bengaluru - Silk Board,83.30733333333333,-0.29101821343607964,-0.03734769310519689,-0.5643865262855917,-0.10011877431620496,-0.7339298855869347,-0.18779810988211285,-0.06436313269960325,-0.4258306070333461,-0.10261148765282156,-0.6004600818685988,-0.4941061022256281,-0.21600185833192095,-0.3116979768020716,-0.45211610488511417,0.5116116027333164,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.304795297319581,-1.0577348915743963,-0.36736551013569585,0.3924332858390228,0.7850614231098945,-0.21211145903781836,-0.36736149059049256,-0.038352497983880726,0.186897569533975
2024-02-07,2024-02-08,bengaluru,Bengaluru - Silk Board,52.06166666666667,-0.12371199401029116,0.37171294690377965,-0.4907628695724128,-0.23442456842463824,-0.36237960168058814,0.09173720714597394,0.011391586441363054,-0.29079382367698026,-0.006023990064076996,-0.7621608632427935,-0.37788015995370494,-0.13308645213030343,-0.329842083244697,-0.5511261176093173,0.5368277329810293,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.36911426676001435,-0.8710802165991915,-0.36736551013569585,0.3924332858390228,0.5190577705354568,0.3920096886728856,-0.36736149059049256,0.3047194321360639,0.785454910611469
2024-02-08,2024-02-09,bengaluru,Bengaluru - Silk Board,48.2,-0.4924410236894772,-0.10989046670284777,-0.5072253021293969,-0.23442456842463824,0.057949630112904375,-0.513922646414881,-0.05191030215588267,-0.1233482123150867,-0.26184509311539056,10.653448975785777,-0.23375999153652008,-0.3526957308048687,-0.36603911971566344,-0.49434803187771925,0.09667841881807665,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.45487289268059267,-0.8337492816041507,-0.36736551013569585,0.22255745581762384,-0.21245227404424671,0.3920096886728856,-0.36736149059049256,0.3690454190335528,0.5194294256881383
2024-02-09,2024-02-10,bengaluru,Bengaluru - Silk Board,60.24466666666666,-0.5257866181142022,-0.2812905494188664,-0.558899048766597,-0.8373177703688044,-0.8667746798327793,-0.4362739472404123,-0.06747634033553332,-0.49238445025898353,-0.2129694919259054,10.428929185820168,-0.5513888880596475,-0.31073853730525514,-0.4151528148769408,-0.4772291502187338,-0.33593055281482226,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,0.304795297319581,-0.8337492816041507,-0.36736551013569585,0.18480727136842431,0.5190577705354568,0.22210061587924976,-0.36736149059049256,0.4548134015635386,-0.21214065785102104
2024-02-10,2024-02-11,bengaluru,Bengaluru - Silk Board,62.48233333333334,-0.395873724228279,-0.3515811780845641,-0.6581309339017515,-0.819523311843397,-0.9363106268208387,-0.40521446757062485,-0.06903294415349844,-0.5257578267170567,-0.4336855004720727,-0.3309587795782746,-0.590644793051491,-0.5002118952519231,-0.4091959558103503,-0.4827074473340054,-0.33854862098261734,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,0.004640106597555297,-0.8337492816041507,-0.36736551013569585,0.5623091158604211,0.6520595968226756,0.1843430441473309,-0.36736149059049256,0.3047194321360639,0.5194294256881383
