Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-02-02,bengaluru,Bengaluru - Silk Board,75.63066666666666,-0.21176719334402425,-0.17498096476343522,-0.5110357684451239,-0.03852479384167782,-1.0194460586801664,-0.623508122095591,-0.05774795253071766,-0.2614626615458533,-0.5810359419849681,-0.20083320017699346,-0.3505372324886893,-0.6302185567439912,-0.34238183783639814,-0.19416992916579204,-0.22990222580060726,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-03,bengaluru,Bengaluru - Silk Board,57.04333333333334,-0.43646271518620183,-0.38496651850944646,-0.688975585239169,-0.0774967839037329,-0.4478758892025674,-0.3146051843778288,-0.048747945860223636,-0.21166939465698456,-0.5947269329461347,-0.17981518787162437,-0.30861801683346807,-0.6419556973297839,-0.317951274828192,-0.27629016510851034,-0.23997282632523692,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-04,bengaluru,Bengaluru - Silk Board,64.26266666666666,-0.34919081654451256,-0.34117930943328273,-0.6818769223351512,-0.11292586577832849,-0.5437220116916536,-0.36337933243852816,-0.0519244188027509,-0.43652946497259054,-0.617743671373603,-0.5044046797951066,-0.4979198716574439,-0.6616877017928554,-0.27639476438458493,-0.4418859668632892,-0.23403671546553564,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-05,bengaluru,Bengaluru - Silk Board,57.69666666666667,-0.42856480580686346,-0.31116883748128293,-0.6231946423286044,-0.09299700722386851,-0.5694368250423839,-0.33086323373139526,-0.04980677017439939,-0.34919365558814613,-0.4242840164875543,-0.5420784754368058,-0.4243948981669366,-0.4871036892012266,-0.27710067261220894,-0.43924065957648134,-0.22973284261135538,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-06,bengaluru,Bengaluru - Silk Board,69.13,-0.2903513916684413,-0.1185577674969559,-0.5735040020004801,-0.08015396504432766,-0.79736357974204,-0.1845407895492972,-0.05933618900198139,-0.4286257718156273,-0.09808127532584753,-0.6081067593772576,-0.49126602790264684,-0.21304655962757155,-0.3067795098344898,-0.48962198169764637,-0.21747565909819774,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-07,bengaluru,Bengaluru - Silk Board,83.30733333333333,-0.11896675813679791,0.1842671994806808,-0.4973116868306896,-0.2205417019724125,-0.3789134352165175,0.10810409881489857,0.017957985932850543,-0.2903111415687694,0.000731963785180359,-0.7734748939308215,-0.3748237621936986,-0.13002925395380013,-0.3251024320906442,-0.604565608981184,-0.19211437612562154,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-08,bengaluru,Bengaluru - Silk Board,52.06166666666667,-0.4966842742036573,-0.17226071730579778,-0.5143484778003322,-0.2205417019724125,0.07810892933510033,-0.5259598259741926,-0.04663029723187193,-0.11880100006266563,-0.2609842257478434,1.2565478417518974,-0.2304353527146027,-0.34990842299738345,-0.3616562016167418,-0.5386502642131253,-0.26030650827137347,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-09,bengaluru,Bengaluru - Silk Board,48.2,-0.5308427322692958,-0.2991470987168853,-0.5678250716772659,-0.8507364958167811,-0.9469770392371989,-0.44466957920636024,-0.06251266194450866,-0.49679512529443587,-0.21098234571575705,1.2565478417518974,-0.5486554302877714,-0.30789966590945106,-0.4112539275228487,-0.5187764524765006,-0.3298306082235173,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-10,bengaluru,Bengaluru - Silk Board,60.24466666666666,-0.39776295922744376,-0.35118280008394936,-0.6705190616887228,-0.8321362278326185,-1.0252903344416961,-0.41215348049922734,-0.06410089841577239,-0.5309785981983021,-0.43678448649557583,-0.3324932017879844,-0.587984399624161,-0.4976058784732097,-0.40523836175700895,-0.5251363682510832,-0.3324637468928009,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-11,bengaluru,Bengaluru - Silk Board,62.48233333333334,-0.3707126196032096,-0.3644330377001833,-0.68140367814155,-0.8352362724966457,-0.7739864766959215,-0.44466957920636024,-0.05933618900198139,-0.3978013685034705,-0.3490827762805672,-0.2613095563386685,-0.46531603725893844,-0.42392385215231226,-0.40858375292270543,-0.5264170769799909,-0.3368061159263568,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-12,bengaluru,Bengaluru - Silk Board,52.568,-0.49056339443466995,-0.3381958122216805,-0.5427431294164032,-0.8445364064887269,-0.7459339530405791,-0.36337933243852816,-0.07204208077209066,-0.37073121944087106,-0.42884768014127644,-0.2028160315265566,-0.4425266223987585,-0.49093782179258544,-0.4182209348128773,-0.5071053173197634,-0.3480931957192519,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-13,bengaluru,Bengaluru - Silk Board,42.41666666666666,-0.5993570961350565,-0.48026292944474447,-0.6307665494262235,-0.8122073692781584,-1.0206149138324723,-0.33086323373139526,-0.04715970938895991,-0.49066976309778926,-0.28995356894103635,-0.007705426729545844,-0.5434987013778038,-0.3742468298816619,-0.46625338595338317,-0.4639871564694994,-0.37119860258042403,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-14,bengaluru,Bengaluru - Silk Board,48.25,-0.5302503890658455,-0.467451441418452,-0.6317130378134257,-0.8263790020279966,-0.0364388755908805,-0.2820890856706959,-0.05774795253071766,-0.5995431363349588,-0.11772487105273866,-0.09138090968110935,-0.646884496127084,-0.22954999991211653,-0.5301841180464653,-0.7241287849381289,-0.38836019934601973,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-15,bengaluru,Bengaluru - Silk Board,53.352,-0.48108590317946387,-0.3978657564537271,-0.5900675487765217,-0.8343505454497806,-0.15215553566916745,-0.2820890856706959,-0.052453830959838875,-0.5303858212115299,-0.49730263494710913,-0.06600066840670143,-0.5874751768878246,-0.5484498106629693,-0.527759476742887,-0.7243450706892232,-0.40459018857072837,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-16,bengaluru,Bengaluru - Silk Board,51.27766666666667,-0.5061617654588633,-0.36662678564989093,-0.5810759090980991,-0.8175217315593477,-0.3193018224489152,-0.29834713502426236,-0.04239499997516891,-0.4811853313094333,-0.5316293224294542,-0.1276667233781145,-0.5355140888720472,-0.5878627885430874,-0.5239230189840607,-0.7303903050426402,-0.4194035183944187,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-17,bengaluru,Bengaluru - Silk Board,45.91666666666667,-0.5578930718935299,-0.4150647403794346,-0.5266528268339631,-0.8343505454497806,-0.5554105632147128,-0.33086323373139526,-0.057218540373629875,-0.5062795570827918,-0.39789413535950874,-0.09138090968110935,-0.5566400427935279,-0.4649324007381512,-0.548813956923326,-0.7493608432461376,-0.43764300818252827,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-18,bengaluru,Bengaluru - Silk Board,53.48266666666667,-0.4795063213035962,-0.32617407345728283,-0.4968384426370884,-0.8272647290748616,-0.519176053493229,-0.26583103631712945,-0.07415972940044235,-0.5580487472609015,-0.3707105735960331,-0.38563308195627594,-0.6112389045835283,-0.44209430660701315,-0.5657250627242324,-0.8406935884471992,-0.4414002352895767,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-19,bengaluru,Bengaluru - Silk Board,45.8,-0.5592752060349141,-0.38408901932956335,-0.5219203848979511,-0.8122073692781584,-0.6173598862869271,-0.3471212830849617,-0.05457147958819039,-0.4796045926780407,-0.491151610022527,-0.24921428510633345,-0.5341833201210878,-0.5432820667354856,-0.5764057611248051,-0.8412746439415696,-0.453565027972233,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-20,bengaluru,Bengaluru - Silk Board,63.299,-0.3608402328790366,-0.12119026503660499,-0.5025173729603026,-0.807778734043834,-0.23514425148288845,-0.15202469084216447,-0.04980677017439939,-0.5594318935633701,-0.6004811175530017,-0.2714219962214405,-0.6124270909683135,-0.6468886984455519,-0.5393302333435073,-0.7624332147748101,-0.4571297741824037,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-21,bengaluru,Bengaluru - Silk Board,81.527,-0.14048856119549513,0.1186302608254296,-0.43389696488813106,-0.7989214635751851,-0.3017689951643262,-0.021960296013632863,-0.043983236446432636,-0.36085160299466695,-0.5310340619528817,-0.3800811541774992,-0.4342093177052622,-0.5873524780828355,-0.47874489241612167,-0.49424184188036774,-0.44788299189640995,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-22,bengaluru,Bengaluru - Silk Board,78.342,-0.17899086941976977,0.1866364472663651,-0.36716953359036414,-0.8068930069969692,-0.699179746948342,-0.10325054278146513,-0.05933618900198139,-0.1403385639153907,-0.48162744239736766,-0.34617473809996985,-0.2485670769464246,-0.5352803987187366,-0.43178664944808715,-0.4013938181461905,-0.4414541299407024,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-23,bengaluru,Bengaluru - Silk Board,64.03399999999999,-0.351955084827281,0.06975355650594416,-0.009396923227869447,-0.8139788233718883,-0.6617763820745522,0.28694264170412953,-0.047689121546047875,-0.17886906805558675,-0.5068268025722684,-0.1310375366723717,-0.2810045652510602,-0.5564514786797183,-0.4078164613709402,-0.4225834429242338,-0.45012346953606375,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-24,bengaluru,Bengaluru - Silk Board,60.86533333333333,-0.39025994531707225,-0.2765953697938911,-0.47554245392503514,-0.77987833206759,-0.7178814293852368,-0.1845407895492972,-0.044512648603520416,-0.3519599481930833,-0.5588128841929297,-0.16553880215476996,-0.42672374348111564,-0.611166966227922,-0.38175924027299163,-0.4872959791398684,-0.45894679384892717,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-25,bengaluru,Bengaluru - Silk Board,53.629666666666665,-0.4777292916932451,-0.45893969937358653,-0.7476578652457156,-0.8139788233718883,-0.6559321063130227,-0.3471212830849617,-0.07310090508626642,-0.3902928600043553,-0.4800400811265078,-0.5833213675077187,-0.45899488569188124,-0.5339467873826117,-0.38148301531435624,-0.4881367229890264,-0.4549585896656259,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-26,bengaluru,Bengaluru - Silk Board,31.000000000000004,-0.7346087942562267,-0.5437061201502882,-0.8110725871882742,-0.8082215975672664,-0.6267107275053745,-0.4609276285599267,-0.0566891282165419,-0.4778262617177239,-0.5602018253049321,-0.5970029038197042,-0.5326862052762585,-0.6123576906351764,-0.40873721123305856,-0.328596942192609,-0.46045584408044643,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-27,bengaluru,Bengaluru - Silk Board,42.16666666666667,-0.6023188121523084,-0.4488484588049317,-0.7495508420201206,-0.823721820887402,-0.36839373884576415,-0.33086323373139526,-0.08686562117055163,-0.7348938816479554,-0.3607895656531588,-0.6200037474746364,-0.76315702092392,-0.43375923575623293,-0.44627311394541547,-0.2710661117789092,-0.45990149909743944,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-28,bengaluru,Bengaluru - Silk Board,57.90899999999999,-0.42599798525857857,-0.43998571708811296,-0.740559202341698,-0.8343505454497806,-0.764635635477474,-0.2820890856706959,-0.05933618900198139,-0.60250702126882,-0.13935266836820467,-0.42667769089223245,-0.6494306098087664,-0.24772045436681747,-0.4906532572995186,-0.3910319779206144,-0.45997849145619035,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-29,bengaluru,Bengaluru - Silk Board,63.838,-0.35432445764108245,-0.34117930943328273,-0.6411779216854494,-0.8409934983012674,-0.2947558642504908,-0.26583103631712945,-0.055630303902366146,-0.4260570715396143,-0.17804459934541433,-0.10070021702405597,-0.4891035286823379,-0.2802272306848605,-0.517907453218221,-0.5112030839204401,-0.4699182049709432,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
