Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-01-23,2024-01-24,bengaluru,Bengaluru - Silk Board,82.42533333333333,-0.3470049188717176,-0.12135707851760966,-0.6170882876292003,-0.1352408041047491,-0.7134197640792213,-0.9400177592559719,-0.055925553801525404,-0.37605990688199986,-0.06867009793790127,-0.10702064709962374,-0.4512685406454051,-0.18686491840163366,-0.28996759806425404,-0.5443606386087841,0.45216155188215035,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-24,2024-01-25,bengaluru,Bengaluru - Silk Board,79.58333333333333,-0.13326492045272786,-0.10265023910394858,-0.5990740560816978,-0.11082366129462062,-0.6048829142086521,-0.7599996393669942,-0.055925553801525404,-0.3430723498049448,-0.12898879623127404,-0.526589581024992,-0.42287620331897807,-0.23864542307774436,-0.29048426441186637,-0.5462176649540291,0.46766327129672774,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-25,2024-01-26,bengaluru,Bengaluru - Silk Board,44.05,-0.1675421183558654,-0.14906658439909484,-0.6199326399788059,-0.08640651848449216,-0.5593674610371233,-0.9400177592559719,-0.05804743958856734,-0.13376533560257778,-0.09349580012938585,-0.49576173421624264,-0.24272599279749707,-0.20817650875064375,-0.3018509240593403,-0.5922703871300291,0.48061581907424183,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-26,2024-01-27,bengaluru,Bengaluru - Silk Board,42.9,-0.582611405608226,-0.6222327038183822,-0.7005226232176329,-0.12826447758756965,-0.881476821943328,-1.1527664463974912,-0.056456025248285795,-0.16733162175116015,-0.38131878491191007,-0.5198035770104874,-0.2716164413050894,-0.45525775935947993,-0.3321518857399056,-0.4466988521033617,0.4783881645805915,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-27,2024-01-28,bengaluru,Bengaluru - Silk Board,40.96666666666667,-0.5962040875353323,-0.5979138125806228,-0.6991004470428303,-0.13480478369742543,-0.4344917305408772,-1.0382094610135961,-0.05327319656772289,-0.5737923396538211,-0.2478806356326805,-0.4432186745610787,-0.6328317604359063,-0.34070796123355046,-0.3854596959582724,-0.3531940922002646,0.4726085111692301,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-28,2024-01-29,bengaluru,Bengaluru - Silk Board,58.07233333333333,-0.6190555528040906,-0.7300308659396035,-0.7318104990632952,-0.16837835506135213,-0.7169209527847233,-1.1200358791449498,-0.0527427251209625,-0.5871031082989486,-0.2696031250502296,-0.5550907978859112,-0.6445221248918286,-0.35935560278893436,-0.43888907472901867,-0.2954323755101273,0.4703578911653359,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-29,2024-01-30,bengaluru,Bengaluru - Silk Board,84.92433333333334,-0.4269850473123718,-0.4436993051642552,-0.6569092205236796,-0.1487574367317846,-0.8744744445323236,-1.0218441773873255,-0.06282168260941179,-0.6094806323980035,-0.37588816255752283,-0.6772388701469934,-0.664175491223524,-0.4505958489706341,-0.44603122718130833,-0.29578785663868257,0.480393819141885,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-30,2024-01-31,bengaluru,Bengaluru - Silk Board,93.05833333333334,-0.10312462574479657,0.4213750999712295,-0.40376186140877574,-0.12434029392165599,-0.6422289270673426,-0.21994527970006086,-0.058577911035327924,-0.42139368415163697,-0.34272257603608636,-0.4474841627987673,-0.49028724983669353,-0.4221248962387533,-0.4084057602198843,-0.20553154395854736,0.493943470185738,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-31,2024-02-01,bengaluru,Bengaluru - Silk Board,71.51466666666667,-0.005020921401334085,0.7342469891647092,-0.2970986482985634,-0.0872785592991396,-0.6118852916196567,0.14009096007789465,-0.04902942499363901,-0.10425015295468637,-0.1322859598035805,-0.23265866428245124,-0.2173223225580623,-0.2414758686709722,-0.38862047832013696,-0.13117301254306857,0.5028234674800147,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-01,2024-02-02,bengaluru,Bengaluru - Silk Board,75.63066666666666,-0.2648578411383362,0.368762114120308,-0.25822583285395273,-0.06591355934027705,-0.5722051529572981,0.02553397469399978,-0.04796848210011786,-0.008181127081157633,-0.16603339872012984,-0.18554440783889098,-0.13463586648460832,-0.27044631180165785,-0.40363419453899285,-0.15836674937337558,0.4997460891073433,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-02,2024-02-03,bengaluru,Bengaluru - Silk Board,57.04333333333334,-0.21521500279586128,-0.12182474950295108,-0.5142175443184621,-0.06329743689633477,-1.0273596846725874,-0.6290773703568285,-0.05910838248208831,-0.26262900886265256,-0.5746877308877703,-0.20221858913167362,-0.35363874913698945,-0.6326617982819638,-0.34695285699209744,-0.19761994731727914,0.49925615822214187,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-03,2024-02-04,bengaluru,Bengaluru - Silk Board,64.26266666666666,-0.4393957568979905,-0.4016089164835181,-0.6924636248937504,-0.10166723274082239,-0.45666592567572467,-0.31813698145768515,-0.05009036788715998,-0.21401576685436094,-0.5880703359753675,-0.181666691259174,-0.3117974099190972,-0.6443845321314671,-0.32276071506859705,-0.26835658403004087,0.4892431957558363,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-04,2024-02-05,bengaluru,Bengaluru - Silk Board,57.69666666666667,-0.3523237944084114,-0.3432669610621628,-0.6853527440197361,-0.1365488653267203,-0.5523650836261189,-0.36723283233649734,-0.05327319656772289,-0.43354699465370977,-0.6105686285864004,-0.499057793309002,-0.5007475846411666,-0.6640923165741104,-0.28160976008817007,-0.41099730997799216,0.4951453318884979,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-05,2024-02-06,bengaluru,Bengaluru - Silk Board,69.13,-0.4315159412880738,-0.30328109181546264,-0.6265694621278858,-0.11692794699715277,-0.5780404674664685,-0.3345022650839559,-0.051151310780680956,-0.34828091144869033,-0.4214666001747015,-0.5358961008163124,-0.4273592039494666,-0.48972259687701974,-0.28230877926435155,-0.4087186981548226,0.4994245719639296,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-06,2024-02-07,bengaluru,Bengaluru - Silk Board,83.30733333333333,-0.2936191681145321,-0.046646638609301135,-0.5767932960097867,-0.10428335518476482,-0.8056177333241132,-0.18721471244751942,-0.06069979682236986,-0.4258306070333461,-0.10261148765282156,-0.6004600818685988,-0.4941061022256281,-0.21600185833192095,-0.3116979768020716,-0.45211610488511417,0.5116116027333164,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-07,2024-02-08,bengaluru,Bengaluru - Silk Board,52.06166666666667,-0.12262716937934036,0.356836503994099,-0.5004698412953682,-0.2425018243063851,-0.38780921446751415,0.1073603928253532,0.016749034404662543,-0.29079382367698026,-0.006023990064076996,-0.7621608632427935,-0.37788015995370494,-0.13308645213030343,-0.329842083244697,-0.5511261176093173,0.5368277329810293,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-08,2024-02-09,bengaluru,Bengaluru - Silk Board,48.2,-0.4994793509236052,-0.11820029936655424,-0.5175359553930021,-0.2425018243063851,-0.013765554429693003,-0.5308856685992044,-0.04796848210011786,-0.1233482123150867,-0.26184509311539056,10.653448975785777,-0.23375999153652008,-0.3526957308048687,-0.36603911971566344,-0.49434803187771925,0.09667841881807665,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-09,2024-02-10,bengaluru,Bengaluru - Silk Board,60.24466666666666,-0.5335595534364947,-0.2872633605675154,-0.5711045913105753,-0.8629588639280437,-0.9550017847588749,-0.4490592504678508,-0.06388262550293276,-0.49238445025898353,-0.2129694919259054,10.428929185820168,-0.5513888880596475,-0.31073853730525514,-0.4151528148769408,-0.4772291502187338,-0.33593055281482226,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-10,2024-02-11,bengaluru,Bengaluru - Silk Board,62.48233333333334,-0.4007846604093989,-0.3565955841443963,-0.6739753346213135,-0.8446460068204472,-1.033194999181758,-0.4163286832153093,-0.06547403984321432,-0.5257578267170567,-0.4336855004720727,-0.3309587795782746,-0.590644793051491,-0.5002118952519231,-0.4091959558103503,-0.4827074473340054,-0.33854862098261734,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-11,2024-02-12,bengaluru,Bengaluru - Silk Board,52.568,-0.37379629194543423,-0.3742501638410389,-0.6848786852948019,-0.8476981496717132,-0.7822764752874317,-0.4490592504678508,-0.06069979682236986,-0.39573669531392747,-0.3479592475921027,-0.26135376697235624,-0.46820432080502816,-0.42662030982799765,-0.41250869886268887,-0.4838106227821958,-0.3428661369084554,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-12,2024-02-13,bengaluru,Bengaluru - Silk Board,42.41666666666666,-0.4933724938259197,-0.33929175768676,-0.5459794788890588,-0.8568545782255115,-0.7542669656434139,-0.36723283233649734,-0.07343111154462167,-0.3693080677141815,-0.42592746853723384,-0.20415744742153208,-0.4454572435318088,-0.49355202326785746,-0.42205183022447174,-0.46717588091025847,-0.3540886162476016,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-13,2024-02-14,bengaluru,Bengaluru - Silk Board,48.25,-0.6019169538525219,-0.528581589003742,-0.6341544017268342,-0.8250250884908797,-1.0285267475744215,-0.3345022650839559,-0.048498953546878436,-0.4864042498532016,-0.2901619096775526,-0.013373791699460723,-0.5462417391876052,-0.37700426354670846,-0.4696155263429119,-0.43003480788758675,-0.3770617816615019,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-14,2024-02-15,bengaluru,Bengaluru - Silk Board,53.352,-0.532968567265751,-0.5115115980387762,-0.6351025191767028,-0.8389777415252389,-0.04585978423013012,-0.28540641420514373,-0.05910838248208831,-0.5926974893237124,-0.12181261669154794,-0.09519361153148721,-0.6494354664747525,-0.2324850414924835,-0.5329223499944844,-0.6541153119875662,-0.39412515577265944,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-15,2024-02-16,bengaluru,Bengaluru - Silk Board,51.27766666666667,-0.4839167150940197,-0.41879582519481906,-0.5933853513824865,-0.846826108857066,-0.16139901151170358,-0.28540641420514373,-0.05380366801448347,-0.5251790976455295,-0.4928404939752196,-0.07037622542129905,-0.590136516336016,-0.5509934191304239,-0.5305213710849913,-0.6543016159652114,-0.4102622543039829,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-16,2024-02-17,bengaluru,Bengaluru - Silk Board,45.91666666666667,-0.5089351296555051,-0.3771731074994234,-0.5843782356087351,-0.8302573333787644,-0.3282890064739763,-0.30177169783141444,-0.04372471052603399,-0.47714458470876503,-0.5263939820933979,-0.1306747182358969,-0.5382719602889591,-0.5903580196076691,-0.526722353823135,-0.659508853150934,-0.42499080154035196,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-17,2024-02-18,bengaluru,Bengaluru - Silk Board,53.48266666666667,-0.5605479219004593,-0.4417117034765537,-0.5298614822412934,-0.846826108857066,-0.5640357126444596,-0.3345022650839559,-0.058577911035327924,-0.50164411540342,-0.3956711439913621,-0.09519361153148721,-0.5593586669582936,-0.4675785225300015,-0.5513703778180583,-0.675849674067265,-0.4431258994628877,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-18,2024-02-19,bengaluru,Bengaluru - Silk Board,45.8,-0.4823407519720364,-0.3232740264388127,-0.4999957825704338,-0.8398497823398863,-0.5278567626876033,-0.269041130578873,-0.07555299733166379,-0.5521864543168026,-0.36909988461453874,-0.38292018174648096,-0.6138560963915106,-0.4447684609845765,-0.5681164459083207,-0.7545217716702961,-0.4468616224625491,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-19,2024-02-20,bengaluru,Bengaluru - Silk Board,63.299,-0.5619268896321947,-0.40043973902016416,-0.5251208949919506,-0.8250250884908797,-0.6258900464416656,-0.35086754871022663,-0.055925553801525404,-0.47560130718469235,-0.48682801922571944,-0.2495267314042197,-0.5369436638058513,-0.545832018342773,-0.5786929099653284,-0.7550222806002027,-0.45895679119096033,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-20,2024-02-21,bengaluru,Bengaluru - Silk Board,81.527,-0.3639465224330384,-0.050154170999362535,-0.5056844872696452,-0.8206648844176425,-0.24426047754192304,-0.15448414519497816,-0.051151310780680956,-0.5535368221503663,-0.5936949091281256,-0.2712419442506344,-0.6150420753942853,-0.649311478242128,-0.5419792071467496,-0.6871099387898743,-0.4625011349385896,-1.003142383636993,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-21,2024-02-22,bengaluru,Bengaluru - Silk Board,78.342,-0.14409966691636336,0.2693820297352341,-0.4369459721541751,-0.811944476271168,-0.3107830629464651,-0.023561876184812383,-0.04531612486631553,-0.35966258318872685,-0.5258121296982851,-0.3774913785348773,-0.4371553905123858,-0.5898483355272559,-0.4819851265475159,-0.4560955548666919,-0.45330727567098084,-0.5026501438480104,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-22,2024-02-23,bengaluru,Bengaluru - Silk Board,64.03399999999999,-0.18251376801470703,0.35999328314515444,-0.37010369193844206,-0.8197928436029951,-0.7075844495700507,-0.10538829431616599,-0.06069979682236986,-0.14437536858057803,-0.4775183809039127,-0.34433690177829784,-0.2518580311188624,-0.5378401719618942,-0.4354851552623954,-0.37611822834069464,-0.446915208653118,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-23,2024-02-24,bengaluru,Bengaluru - Silk Board,60.86533333333333,-0.3550817298718822,0.20425884502642658,-0.011715295888128769,-0.8267691701201747,-0.6702384367113604,0.2873785127143311,-0.04902942499363901,-0.18199275822985125,-0.5021501322970263,-0.13397077732865617,-0.28423525789461246,-0.5589852655113027,-0.4117488954103176,-0.3943705235612014,-0.4555349301646313,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-02-24,2024-02-25,bengaluru,Bengaluru - Silk Board,53.629666666666665,-0.393298835579978,-0.25721549975932234,-0.4786631399483914,-0.7931955987562478,-0.7262574559993961,-0.18721471244751942,-0.04584659631307592,-0.3509816471158177,-0.5529652414702213,-0.16770691157219322,-0.4296837227949051,-0.6136335926132047,-0.38594597016779,-0.45011253541123847,-0.4643077550777701,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-25,2024-02-26,bengaluru,Bengaluru - Silk Board,31.000000000000004,-0.48056779345980516,-0.5001705766442442,-0.7512469067856006,-0.8267691701201747,-0.6644031222021901,-0.35086754871022663,-0.07449205443814264,-0.3884061270745819,-0.47596677451694497,-0.5762243532453682,-0.4618949125102666,-0.5365081975650811,-0.38567244092493647,-0.4508367344048686,-0.46034237697567076,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469
2024-02-26,2024-02-27,bengaluru,Bengaluru - Silk Board,42.16666666666667,-0.7368587961723448,-0.6131131196042225,-0.8147707759267937,-0.8211009048249661,-0.6352265496563382,-0.4654245340941215,-0.05804743958856734,-0.4738651199701105,-0.5543228970588181,-0.5896024754453916,-0.5354493302623552,-0.6148228554675021,-0.41266065955316317,-0.31341253699630384,-0.4658081684136995,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469
